year,gross,popularity,imdb_score,vote_average,genre
2002,67714830,5.7,7.7,6.8,Mystery
2002,67714830,5.7,7.4,6.8,Mystery
2002,67714830,5.7,7.1,6.8,Mystery
2002,67714830,5.7,3.8,6.8,Mystery
2002,67714830,5.7,7.5,6.8,Mystery
2002,67714830,5.7,8.7,6.8,Mystery
2002,67714830,5.7,5.5,6.8,Mystery
2002,67714830,5.7,4.9,6.8,Mystery
2002,67714830,5.7,7.2,6.8,Mystery
2002,67714830,5.7,7.0,6.8,Mystery
2002,67714830,5.7,5.9,6.8,Mystery
2002,67714830,5.7,5.8,6.8,Mystery
2002,67714830,5.7,5.6,6.8,Mystery
2002,67714830,5.7,6.3,6.8,Mystery
2002,67714830,5.7,3.0,6.8,Mystery
2002,67714830,5.7,3.6,6.8,Mystery
2002,67714830,5.7,6.4,6.8,Mystery
2002,67714830,5.7,7.6,6.8,Mystery
2002,67714830,5.7,6.2,6.8,Mystery
2002,67714830,5.7,7.9,6.8,Mystery
2002,67714830,5.7,5.3,6.8,Mystery
2002,67714830,5.7,5.1,6.8,Mystery
2002,67714830,5.7,8.0,6.8,Mystery
2002,67714830,5.7,6.8,6.8,Mystery
2002,67714830,5.7,6.5,6.8,Mystery
2002,67714830,5.7,3.3,6.8,Mystery
2002,67714830,5.7,4.5,6.8,Mystery
2002,67714830,5.7,8.5,6.8,Mystery
2002,67714830,5.7,5.2,6.8,Mystery
2002,67714830,5.7,6.6,6.8,Mystery
2002,67714830,5.7,4.6,6.8,Mystery
2002,67714830,5.7,5.7,6.8,Mystery
2002,67714830,5.7,4.0,6.8,Mystery
2002,67714830,5.7,4.8,6.8,Mystery
2002,67714830,5.7,4.1,6.8,Mystery
2002,67714830,5.7,6.9,6.8,Mystery
2002,67714830,5.7,5.0,6.8,Mystery
2002,67714830,5.7,4.7,6.8,Mystery
2002,67714830,5.7,6.1,6.8,Thriller
2002,67714830,5.7,7.3,6.8,Thriller
2002,67714830,5.7,5.4,6.8,Thriller
2002,67714830,5.7,6.7,6.8,Thriller
2002,67714830,5.7,6.0,6.8,Thriller
2002,67714830,5.7,7.7,6.8,Thriller
2002,67714830,5.7,7.4,6.8,Thriller
2002,67714830,5.7,7.1,6.8,Thriller
2002,67714830,5.7,3.8,6.8,Thriller
2002,67714830,5.7,7.5,6.8,Thriller
2002,67714830,5.7,8.7,6.8,Thriller
2002,67714830,5.7,5.5,6.8,Thriller
2002,67714830,5.7,4.9,6.8,Thriller
2002,67714830,5.7,7.2,6.8,Thriller
2002,67714830,5.7,7.0,6.8,Thriller
2002,67714830,5.7,5.9,6.8,Thriller
2002,67714830,5.7,5.8,6.8,Thriller
2002,67714830,5.7,5.6,6.8,Thriller
2002,67714830,5.7,6.3,6.8,Thriller
2002,67714830,5.7,3.0,6.8,Thriller
2002,67714830,5.7,3.6,6.8,Thriller
2002,67714830,5.7,6.4,6.8,Thriller
2002,67714830,5.7,7.6,6.8,Thriller
2002,67714830,5.7,6.2,6.8,Thriller
2002,67714830,5.7,7.9,6.8,Thriller
2002,67714830,5.7,5.3,6.8,Thriller
2002,67714830,5.7,5.1,6.8,Thriller
2002,67714830,5.7,8.0,6.8,Thriller
2002,67714830,5.7,6.8,6.8,Thriller
2002,67714830,5.7,6.5,6.8,Thriller
2002,67714830,5.7,3.3,6.8,Thriller
2002,67714830,5.7,4.5,6.8,Thriller
2002,67714830,5.7,8.5,6.8,Thriller
2002,67714830,5.7,5.2,6.8,Thriller
2002,67714830,5.7,6.6,6.8,Thriller
2002,67714830,5.7,4.6,6.8,Thriller
2002,67714830,5.7,5.7,6.8,Thriller
2002,67714830,5.7,4.0,6.8,Thriller
2002,67714830,5.7,4.8,6.8,Thriller
2002,67714830,5.7,4.1,6.8,Thriller
2002,67714830,5.7,6.9,6.8,Thriller
2002,67714830,5.7,5.0,6.8,Thriller
2002,67714830,5.7,4.7,6.8,Thriller
1996,104000000,3.9,6.1,7.0,Science Fiction
1996,104000000,3.9,6.9,7.0,Science Fiction
1996,104000000,3.9,6.3,7.0,Science Fiction
1996,104000000,3.9,7.1,7.0,Science Fiction
1996,104000000,3.9,5.8,7.0,Science Fiction
1996,104000000,3.9,7.4,7.0,Science Fiction
1996,104000000,3.9,6.6,7.0,Science Fiction
1996,104000000,3.9,6.0,7.0,Science Fiction
1996,104000000,3.9,6.7,7.0,Science Fiction
1996,104000000,3.9,5.4,7.0,Science Fiction
1996,104000000,3.9,6.4,7.0,Science Fiction
1996,104000000,3.9,5.6,7.0,Science Fiction
1996,104000000,3.9,6.8,7.0,Science Fiction
1996,104000000,3.9,7.3,7.0,Science Fiction
1996,104000000,3.9,4.3,7.0,Science Fiction
1996,104000000,3.9,5.7,7.0,Science Fiction
1996,104000000,3.9,7.6,7.0,Science Fiction
1996,104000000,3.9,5.3,7.0,Science Fiction
1996,104000000,3.9,4.9,7.0,Science Fiction
1996,104000000,3.9,7.5,7.0,Science Fiction
1996,104000000,3.9,6.5,7.0,Science Fiction
1996,104000000,3.9,4.4,7.0,Science Fiction
1996,104000000,3.9,6.2,7.0,Science Fiction
1996,104000000,3.9,5.2,7.0,Science Fiction
1996,104000000,3.9,7.2,7.0,Science Fiction
1996,104000000,3.9,7.8,7.0,Science Fiction
1996,104000000,3.9,5.9,7.0,Science Fiction
1996,104000000,3.9,5.0,7.0,Science Fiction
1996,104000000,3.9,7.0,7.0,Science Fiction
1996,104000000,3.9,7.7,7.0,Science Fiction
1996,104000000,3.9,8.0,7.0,Science Fiction
1996,104000000,3.9,8.2,7.0,Science Fiction
1996,104000000,3.9,6.1,7.0,Action
1996,104000000,3.9,6.9,7.0,Action
1996,104000000,3.9,6.3,7.0,Action
1996,104000000,3.9,7.1,7.0,Action
1996,104000000,3.9,5.8,7.0,Action
1996,104000000,3.9,7.4,7.0,Action
1996,104000000,3.9,6.6,7.0,Action
1996,104000000,3.9,6.0,7.0,Action
1996,104000000,3.9,6.7,7.0,Action
1996,104000000,3.9,5.4,7.0,Action
1996,104000000,3.9,6.4,7.0,Action
1996,104000000,3.9,5.6,7.0,Action
1996,104000000,3.9,6.8,7.0,Action
1996,104000000,3.9,7.3,7.0,Action
1996,104000000,3.9,4.3,7.0,Action
1996,104000000,3.9,5.7,7.0,Action
1996,104000000,3.9,7.6,7.0,Action
1996,104000000,3.9,5.3,7.0,Action
1996,104000000,3.9,4.9,7.0,Action
1996,104000000,3.9,7.5,7.0,Action
1996,104000000,3.9,6.5,7.0,Action
1996,104000000,3.9,4.4,7.0,Action
1996,104000000,3.9,6.2,7.0,Action
1996,104000000,3.9,5.2,7.0,Action
1996,104000000,3.9,7.2,7.0,Action
1996,104000000,3.9,7.8,7.0,Action
1996,104000000,3.9,5.9,7.0,Action
1996,104000000,3.9,5.0,7.0,Action
1996,104000000,3.9,7.0,7.0,Action
1996,104000000,3.9,7.7,7.0,Action
1996,104000000,3.9,8.0,7.0,Action
1996,104000000,3.9,8.2,7.0,Action
1996,104000000,3.9,6.1,7.0,Adventure
1996,104000000,3.9,6.9,7.0,Adventure
1996,104000000,3.9,6.3,7.0,Adventure
1996,104000000,3.9,7.1,7.0,Adventure
1996,104000000,3.9,5.8,7.0,Adventure
1996,104000000,3.9,7.4,7.0,Adventure
1996,104000000,3.9,6.6,7.0,Adventure
1996,104000000,3.9,6.0,7.0,Adventure
1996,104000000,3.9,6.7,7.0,Adventure
1996,104000000,3.9,5.4,7.0,Adventure
1996,104000000,3.9,6.4,7.0,Adventure
1996,104000000,3.9,5.6,7.0,Adventure
1996,104000000,3.9,6.8,7.0,Adventure
1996,104000000,3.9,7.3,7.0,Adventure
1996,104000000,3.9,4.3,7.0,Adventure
1996,104000000,3.9,5.7,7.0,Adventure
1996,104000000,3.9,7.6,7.0,Adventure
1996,104000000,3.9,5.3,7.0,Adventure
1996,104000000,3.9,4.9,7.0,Adventure
1996,104000000,3.9,7.5,7.0,Adventure
1996,104000000,3.9,6.5,7.0,Adventure
1996,104000000,3.9,4.4,7.0,Adventure
1996,104000000,3.9,6.2,7.0,Adventure
1996,104000000,3.9,5.2,7.0,Adventure
1996,104000000,3.9,7.2,7.0,Adventure
1996,104000000,3.9,7.8,7.0,Adventure
1996,104000000,3.9,5.9,7.0,Adventure
1996,104000000,3.9,5.0,7.0,Adventure
1996,104000000,3.9,7.0,7.0,Adventure
1996,104000000,3.9,7.7,7.0,Adventure
1996,104000000,3.9,8.0,7.0,Adventure
1996,104000000,3.9,8.2,7.0,Adventure
1996,104000000,3.9,6.1,7.0,Thriller
1996,104000000,3.9,6.9,7.0,Thriller
1996,104000000,3.9,6.3,7.0,Thriller
1996,104000000,3.9,7.1,7.0,Thriller
1996,104000000,3.9,5.8,7.0,Thriller
1996,104000000,3.9,7.4,7.0,Thriller
1996,104000000,3.9,6.6,7.0,Thriller
1996,104000000,3.9,6.0,7.0,Thriller
1996,104000000,3.9,6.7,7.0,Thriller
1996,104000000,3.9,5.4,7.0,Thriller
1996,104000000,3.9,6.4,7.0,Thriller
1996,104000000,3.9,5.6,7.0,Thriller
1996,104000000,3.9,6.8,7.0,Thriller
1996,104000000,3.9,7.3,7.0,Thriller
1996,104000000,3.9,4.3,7.0,Thriller
1996,104000000,3.9,5.7,7.0,Thriller
1996,104000000,3.9,7.6,7.0,Thriller
1996,104000000,3.9,5.3,7.0,Thriller
1996,104000000,3.9,4.9,7.0,Thriller
1996,104000000,3.9,7.5,7.0,Thriller
1996,104000000,3.9,6.5,7.0,Thriller
1996,104000000,3.9,4.4,7.0,Thriller
1996,104000000,3.9,6.2,7.0,Thriller
1996,104000000,3.9,5.2,7.0,Thriller
1996,104000000,3.9,7.2,7.0,Thriller
1996,104000000,3.9,7.8,7.0,Thriller
1996,104000000,3.9,5.9,7.0,Thriller
1996,104000000,3.9,5.0,7.0,Thriller
1996,104000000,3.9,7.0,7.0,Thriller
1996,104000000,3.9,7.7,7.0,Thriller
1996,104000000,3.9,8.0,7.0,Thriller
1996,104000000,3.9,8.2,7.0,Thriller
2010,-36461000,3.6,7.8,4.4,Action
2010,-36461000,3.6,6.7,4.4,Action
2010,-36461000,3.6,6.5,4.4,Action
2010,-36461000,3.6,6.8,4.4,Action
2010,-36461000,3.6,8.3,4.4,Action
2010,-36461000,3.6,6.6,4.4,Action
2010,-36461000,3.6,7.0,4.4,Action
2010,-36461000,3.6,6.4,4.4,Action
2010,-36461000,3.6,8.2,4.4,Action
2010,-36461000,3.6,8.8,4.4,Action
2010,-36461000,3.6,6.1,4.4,Action
2010,-36461000,3.6,6.3,4.4,Action
2010,-36461000,3.6,5.8,4.4,Action
2010,-36461000,3.6,4.2,4.4,Action
2010,-36461000,3.6,7.3,4.4,Action
2010,-36461000,3.6,5.3,4.4,Action
2010,-36461000,3.6,4.9,4.4,Action
2010,-36461000,3.6,5.5,4.4,Action
2010,-36461000,3.6,6.0,4.4,Action
2010,-36461000,3.6,6.9,4.4,Action
2010,-36461000,3.6,4.3,4.4,Action
2010,-36461000,3.6,5.9,4.4,Action
2010,-36461000,3.6,4.4,4.4,Action
2010,-36461000,3.6,7.5,4.4,Action
2010,-36461000,3.6,8.1,4.4,Action
2010,-36461000,3.6,4.6,4.4,Action
2010,-36461000,3.6,5.4,4.4,Action
2010,-36461000,3.6,7.7,4.4,Action
2010,-36461000,3.6,5.7,4.4,Action
2010,-36461000,3.6,7.1,4.4,Action
2010,-36461000,3.6,4.7,4.4,Action
2010,-36461000,3.6,7.2,4.4,Action
2010,-36461000,3.6,7.6,4.4,Action
2010,-36461000,3.6,5.6,4.4,Action
2010,-36461000,3.6,3.8,4.4,Action
2010,-36461000,3.6,6.2,4.4,Action
2010,-36461000,3.6,7.4,4.4,Action
2010,-36461000,3.6,5.2,4.4,Action
2010,-36461000,3.6,4.8,4.4,Action
2010,-36461000,3.6,3.5,4.4,Action
2010,-36461000,3.6,5.1,4.4,Action
2010,-36461000,3.6,8.0,4.4,Action
2010,-36461000,3.6,3.6,4.4,Action
2010,-36461000,3.6,7.9,4.4,Action
2010,-36461000,3.6,3.4,4.4,Action
2010,-36461000,3.6,2.7,4.4,Action
2010,-36461000,3.6,3.0,4.4,Action
2010,-36461000,3.6,3.9,4.4,Action
2010,-36461000,3.6,7.8,4.4,Western
2010,-36461000,3.6,6.7,4.4,Western
2010,-36461000,3.6,6.5,4.4,Western
2010,-36461000,3.6,6.8,4.4,Western
2010,-36461000,3.6,8.3,4.4,Western
2010,-36461000,3.6,6.6,4.4,Western
2010,-36461000,3.6,7.0,4.4,Western
2010,-36461000,3.6,6.4,4.4,Western
2010,-36461000,3.6,8.2,4.4,Western
2010,-36461000,3.6,8.8,4.4,Western
2010,-36461000,3.6,6.1,4.4,Western
2010,-36461000,3.6,6.3,4.4,Western
2010,-36461000,3.6,5.8,4.4,Western
2010,-36461000,3.6,4.2,4.4,Western
2010,-36461000,3.6,7.3,4.4,Western
2010,-36461000,3.6,5.3,4.4,Western
2010,-36461000,3.6,4.9,4.4,Western
2010,-36461000,3.6,5.5,4.4,Western
2010,-36461000,3.6,6.0,4.4,Western
2010,-36461000,3.6,6.9,4.4,Western
2010,-36461000,3.6,4.3,4.4,Western
2010,-36461000,3.6,5.9,4.4,Western
2010,-36461000,3.6,4.4,4.4,Western
2010,-36461000,3.6,7.5,4.4,Western
2010,-36461000,3.6,8.1,4.4,Western
2010,-36461000,3.6,4.6,4.4,Western
2010,-36461000,3.6,5.4,4.4,Western
2010,-36461000,3.6,7.7,4.4,Western
2010,-36461000,3.6,5.7,4.4,Western
2010,-36461000,3.6,7.1,4.4,Western
2010,-36461000,3.6,4.7,4.4,Western
2010,-36461000,3.6,7.2,4.4,Western
2010,-36461000,3.6,7.6,4.4,Western
2010,-36461000,3.6,5.6,4.4,Western
2010,-36461000,3.6,3.8,4.4,Western
2010,-36461000,3.6,6.2,4.4,Western
2010,-36461000,3.6,7.4,4.4,Western
2010,-36461000,3.6,5.2,4.4,Western
2010,-36461000,3.6,4.8,4.4,Western
2010,-36461000,3.6,3.5,4.4,Western
2010,-36461000,3.6,5.1,4.4,Western
2010,-36461000,3.6,8.0,4.4,Western
2010,-36461000,3.6,3.6,4.4,Western
2010,-36461000,3.6,7.9,4.4,Western
2010,-36461000,3.6,3.4,4.4,Western
2010,-36461000,3.6,2.7,4.4,Western
2010,-36461000,3.6,3.0,4.4,Western
2010,-36461000,3.6,3.9,4.4,Western
2010,-36461000,3.6,7.8,4.4,Drama
2010,-36461000,3.6,6.7,4.4,Drama
2010,-36461000,3.6,6.5,4.4,Drama
2010,-36461000,3.6,6.8,4.4,Drama
2010,-36461000,3.6,8.3,4.4,Drama
2010,-36461000,3.6,6.6,4.4,Drama
2010,-36461000,3.6,7.0,4.4,Drama
2010,-36461000,3.6,6.4,4.4,Drama
2010,-36461000,3.6,8.2,4.4,Drama
2010,-36461000,3.6,8.8,4.4,Drama
2010,-36461000,3.6,6.1,4.4,Drama
2010,-36461000,3.6,6.3,4.4,Drama
2010,-36461000,3.6,5.8,4.4,Drama
2010,-36461000,3.6,4.2,4.4,Drama
2010,-36461000,3.6,7.3,4.4,Drama
2010,-36461000,3.6,5.3,4.4,Drama
2010,-36461000,3.6,4.9,4.4,Drama
2010,-36461000,3.6,5.5,4.4,Drama
2010,-36461000,3.6,6.0,4.4,Drama
2010,-36461000,3.6,6.9,4.4,Drama
2010,-36461000,3.6,4.3,4.4,Drama
2010,-36461000,3.6,5.9,4.4,Drama
2010,-36461000,3.6,4.4,4.4,Drama
2010,-36461000,3.6,7.5,4.4,Drama
2010,-36461000,3.6,8.1,4.4,Drama
2010,-36461000,3.6,4.6,4.4,Drama
2010,-36461000,3.6,5.4,4.4,Drama
2010,-36461000,3.6,7.7,4.4,Drama
2010,-36461000,3.6,5.7,4.4,Drama
2010,-36461000,3.6,7.1,4.4,Drama
2010,-36461000,3.6,4.7,4.4,Drama
2010,-36461000,3.6,7.2,4.4,Drama
2010,-36461000,3.6,7.6,4.4,Drama
2010,-36461000,3.6,5.6,4.4,Drama
2010,-36461000,3.6,3.8,4.4,Drama
2010,-36461000,3.6,6.2,4.4,Drama
2010,-36461000,3.6,7.4,4.4,Drama
2010,-36461000,3.6,5.2,4.4,Drama
2010,-36461000,3.6,4.8,4.4,Drama
2010,-36461000,3.6,3.5,4.4,Drama
2010,-36461000,3.6,5.1,4.4,Drama
2010,-36461000,3.6,8.0,4.4,Drama
2010,-36461000,3.6,3.6,4.4,Drama
2010,-36461000,3.6,7.9,4.4,Drama
2010,-36461000,3.6,3.4,4.4,Drama
2010,-36461000,3.6,2.7,4.4,Drama
2010,-36461000,3.6,3.0,4.4,Drama
2010,-36461000,3.6,3.9,4.4,Drama
2010,-36461000,3.6,7.8,4.4,Fantasy
2010,-36461000,3.6,6.7,4.4,Fantasy
2010,-36461000,3.6,6.5,4.4,Fantasy
2010,-36461000,3.6,6.8,4.4,Fantasy
2010,-36461000,3.6,8.3,4.4,Fantasy
2010,-36461000,3.6,6.6,4.4,Fantasy
2010,-36461000,3.6,7.0,4.4,Fantasy
2010,-36461000,3.6,6.4,4.4,Fantasy
2010,-36461000,3.6,8.2,4.4,Fantasy
2010,-36461000,3.6,8.8,4.4,Fantasy
2010,-36461000,3.6,6.1,4.4,Fantasy
2010,-36461000,3.6,6.3,4.4,Fantasy
2010,-36461000,3.6,5.8,4.4,Fantasy
2010,-36461000,3.6,4.2,4.4,Fantasy
2010,-36461000,3.6,7.3,4.4,Fantasy
2010,-36461000,3.6,5.3,4.4,Fantasy
2010,-36461000,3.6,4.9,4.4,Fantasy
2010,-36461000,3.6,5.5,4.4,Fantasy
2010,-36461000,3.6,6.0,4.4,Fantasy
2010,-36461000,3.6,6.9,4.4,Fantasy
2010,-36461000,3.6,4.3,4.4,Fantasy
2010,-36461000,3.6,5.9,4.4,Fantasy
2010,-36461000,3.6,4.4,4.4,Fantasy
2010,-36461000,3.6,7.5,4.4,Fantasy
2010,-36461000,3.6,8.1,4.4,Fantasy
2010,-36461000,3.6,4.6,4.4,Fantasy
2010,-36461000,3.6,5.4,4.4,Fantasy
2010,-36461000,3.6,7.7,4.4,Fantasy
2010,-36461000,3.6,5.7,4.4,Fantasy
2010,-36461000,3.6,7.1,4.4,Fantasy
2010,-36461000,3.6,4.7,4.4,Fantasy
2010,-36461000,3.6,7.2,4.4,Fantasy
2010,-36461000,3.6,7.6,4.4,Fantasy
2010,-36461000,3.6,5.6,4.4,Fantasy
2010,-36461000,3.6,3.8,4.4,Fantasy
2010,-36461000,3.6,6.2,4.4,Fantasy
2010,-36461000,3.6,7.4,4.4,Fantasy
2010,-36461000,3.6,5.2,4.4,Fantasy
2010,-36461000,3.6,4.8,4.4,Fantasy
2010,-36461000,3.6,3.5,4.4,Fantasy
2010,-36461000,3.6,5.1,4.4,Fantasy
2010,-36461000,3.6,8.0,4.4,Fantasy
2010,-36461000,3.6,3.6,4.4,Fantasy
2010,-36461000,3.6,7.9,4.4,Fantasy
2010,-36461000,3.6,3.4,4.4,Fantasy
2010,-36461000,3.6,2.7,4.4,Fantasy
2010,-36461000,3.6,3.0,4.4,Fantasy
2010,-36461000,3.6,3.9,4.4,Fantasy
2010,-36461000,3.6,7.8,4.4,Thriller
2010,-36461000,3.6,6.7,4.4,Thriller
2010,-36461000,3.6,6.5,4.4,Thriller
2010,-36461000,3.6,6.8,4.4,Thriller
2010,-36461000,3.6,8.3,4.4,Thriller
2010,-36461000,3.6,6.6,4.4,Thriller
2010,-36461000,3.6,7.0,4.4,Thriller
2010,-36461000,3.6,6.4,4.4,Thriller
2010,-36461000,3.6,8.2,4.4,Thriller
2010,-36461000,3.6,8.8,4.4,Thriller
2010,-36461000,3.6,6.1,4.4,Thriller
2010,-36461000,3.6,6.3,4.4,Thriller
2010,-36461000,3.6,5.8,4.4,Thriller
2010,-36461000,3.6,4.2,4.4,Thriller
2010,-36461000,3.6,7.3,4.4,Thriller
2010,-36461000,3.6,5.3,4.4,Thriller
2010,-36461000,3.6,4.9,4.4,Thriller
2010,-36461000,3.6,5.5,4.4,Thriller
2010,-36461000,3.6,6.0,4.4,Thriller
2010,-36461000,3.6,6.9,4.4,Thriller
2010,-36461000,3.6,4.3,4.4,Thriller
2010,-36461000,3.6,5.9,4.4,Thriller
2010,-36461000,3.6,4.4,4.4,Thriller
2010,-36461000,3.6,7.5,4.4,Thriller
2010,-36461000,3.6,8.1,4.4,Thriller
2010,-36461000,3.6,4.6,4.4,Thriller
2010,-36461000,3.6,5.4,4.4,Thriller
2010,-36461000,3.6,7.7,4.4,Thriller
2010,-36461000,3.6,5.7,4.4,Thriller
2010,-36461000,3.6,7.1,4.4,Thriller
2010,-36461000,3.6,4.7,4.4,Thriller
2010,-36461000,3.6,7.2,4.4,Thriller
2010,-36461000,3.6,7.6,4.4,Thriller
2010,-36461000,3.6,5.6,4.4,Thriller
2010,-36461000,3.6,3.8,4.4,Thriller
2010,-36461000,3.6,6.2,4.4,Thriller
2010,-36461000,3.6,7.4,4.4,Thriller
2010,-36461000,3.6,5.2,4.4,Thriller
2010,-36461000,3.6,4.8,4.4,Thriller
2010,-36461000,3.6,3.5,4.4,Thriller
2010,-36461000,3.6,5.1,4.4,Thriller
2010,-36461000,3.6,8.0,4.4,Thriller
2010,-36461000,3.6,3.6,4.4,Thriller
2010,-36461000,3.6,7.9,4.4,Thriller
2010,-36461000,3.6,3.4,4.4,Thriller
2010,-36461000,3.6,2.7,4.4,Thriller
2010,-36461000,3.6,3.0,4.4,Thriller
2010,-36461000,3.6,3.9,4.4,Thriller
1996,54860818,2.5,6.1,6.2,Drama
1996,54860818,2.5,6.9,6.2,Drama
1996,54860818,2.5,6.3,6.2,Drama
1996,54860818,2.5,7.1,6.2,Drama
1996,54860818,2.5,5.8,6.2,Drama
1996,54860818,2.5,7.4,6.2,Drama
1996,54860818,2.5,6.6,6.2,Drama
1996,54860818,2.5,6.0,6.2,Drama
1996,54860818,2.5,6.7,6.2,Drama
1996,54860818,2.5,5.4,6.2,Drama
1996,54860818,2.5,6.4,6.2,Drama
1996,54860818,2.5,5.6,6.2,Drama
1996,54860818,2.5,6.8,6.2,Drama
1996,54860818,2.5,7.3,6.2,Drama
1996,54860818,2.5,4.3,6.2,Drama
1996,54860818,2.5,5.7,6.2,Drama
1996,54860818,2.5,7.6,6.2,Drama
1996,54860818,2.5,5.3,6.2,Drama
1996,54860818,2.5,4.9,6.2,Drama
1996,54860818,2.5,7.5,6.2,Drama
1996,54860818,2.5,6.5,6.2,Drama
1996,54860818,2.5,4.4,6.2,Drama
1996,54860818,2.5,6.2,6.2,Drama
1996,54860818,2.5,5.2,6.2,Drama
1996,54860818,2.5,7.2,6.2,Drama
1996,54860818,2.5,7.8,6.2,Drama
1996,54860818,2.5,5.9,6.2,Drama
1996,54860818,2.5,5.0,6.2,Drama
1996,54860818,2.5,7.0,6.2,Drama
1996,54860818,2.5,7.7,6.2,Drama
1996,54860818,2.5,8.0,6.2,Drama
1996,54860818,2.5,8.2,6.2,Drama
1996,54860818,2.5,6.1,6.2,Thriller
1996,54860818,2.5,6.9,6.2,Thriller
1996,54860818,2.5,6.3,6.2,Thriller
1996,54860818,2.5,7.1,6.2,Thriller
1996,54860818,2.5,5.8,6.2,Thriller
1996,54860818,2.5,7.4,6.2,Thriller
1996,54860818,2.5,6.6,6.2,Thriller
1996,54860818,2.5,6.0,6.2,Thriller
1996,54860818,2.5,6.7,6.2,Thriller
1996,54860818,2.5,5.4,6.2,Thriller
1996,54860818,2.5,6.4,6.2,Thriller
1996,54860818,2.5,5.6,6.2,Thriller
1996,54860818,2.5,6.8,6.2,Thriller
1996,54860818,2.5,7.3,6.2,Thriller
1996,54860818,2.5,4.3,6.2,Thriller
1996,54860818,2.5,5.7,6.2,Thriller
1996,54860818,2.5,7.6,6.2,Thriller
1996,54860818,2.5,5.3,6.2,Thriller
1996,54860818,2.5,4.9,6.2,Thriller
1996,54860818,2.5,7.5,6.2,Thriller
1996,54860818,2.5,6.5,6.2,Thriller
1996,54860818,2.5,4.4,6.2,Thriller
1996,54860818,2.5,6.2,6.2,Thriller
1996,54860818,2.5,5.2,6.2,Thriller
1996,54860818,2.5,7.2,6.2,Thriller
1996,54860818,2.5,7.8,6.2,Thriller
1996,54860818,2.5,5.9,6.2,Thriller
1996,54860818,2.5,5.0,6.2,Thriller
1996,54860818,2.5,7.0,6.2,Thriller
1996,54860818,2.5,7.7,6.2,Thriller
1996,54860818,2.5,8.0,6.2,Thriller
1996,54860818,2.5,8.2,6.2,Thriller
1996,54860818,2.5,6.1,6.2,Mystery
1996,54860818,2.5,6.9,6.2,Mystery
1996,54860818,2.5,6.3,6.2,Mystery
1996,54860818,2.5,7.1,6.2,Mystery
1996,54860818,2.5,5.8,6.2,Mystery
1996,54860818,2.5,7.4,6.2,Mystery
1996,54860818,2.5,6.6,6.2,Mystery
1996,54860818,2.5,6.0,6.2,Mystery
1996,54860818,2.5,6.7,6.2,Mystery
1996,54860818,2.5,5.4,6.2,Mystery
1996,54860818,2.5,6.4,6.2,Mystery
1996,54860818,2.5,5.6,6.2,Mystery
1996,54860818,2.5,6.8,6.2,Mystery
1996,54860818,2.5,7.3,6.2,Mystery
1996,54860818,2.5,4.3,6.2,Mystery
1996,54860818,2.5,5.7,6.2,Mystery
1996,54860818,2.5,7.6,6.2,Mystery
1996,54860818,2.5,5.3,6.2,Mystery
1996,54860818,2.5,4.9,6.2,Mystery
1996,54860818,2.5,7.5,6.2,Mystery
1996,54860818,2.5,6.5,6.2,Mystery
1996,54860818,2.5,4.4,6.2,Mystery
1996,54860818,2.5,6.2,6.2,Mystery
1996,54860818,2.5,5.2,6.2,Mystery
1996,54860818,2.5,7.2,6.2,Mystery
1996,54860818,2.5,7.8,6.2,Mystery
1996,54860818,2.5,5.9,6.2,Mystery
1996,54860818,2.5,5.0,6.2,Mystery
1996,54860818,2.5,7.0,6.2,Mystery
1996,54860818,2.5,7.7,6.2,Mystery
1996,54860818,2.5,8.0,6.2,Mystery
1996,54860818,2.5,8.2,6.2,Mystery
1996,54860818,2.5,6.1,6.2,War
1996,54860818,2.5,6.9,6.2,War
1996,54860818,2.5,6.3,6.2,War
1996,54860818,2.5,7.1,6.2,War
1996,54860818,2.5,5.8,6.2,War
1996,54860818,2.5,7.4,6.2,War
1996,54860818,2.5,6.6,6.2,War
1996,54860818,2.5,6.0,6.2,War
1996,54860818,2.5,6.7,6.2,War
1996,54860818,2.5,5.4,6.2,War
1996,54860818,2.5,6.4,6.2,War
1996,54860818,2.5,5.6,6.2,War
1996,54860818,2.5,6.8,6.2,War
1996,54860818,2.5,7.3,6.2,War
1996,54860818,2.5,4.3,6.2,War
1996,54860818,2.5,5.7,6.2,War
1996,54860818,2.5,7.6,6.2,War
1996,54860818,2.5,5.3,6.2,War
1996,54860818,2.5,4.9,6.2,War
1996,54860818,2.5,7.5,6.2,War
1996,54860818,2.5,6.5,6.2,War
1996,54860818,2.5,4.4,6.2,War
1996,54860818,2.5,6.2,6.2,War
1996,54860818,2.5,5.2,6.2,War
1996,54860818,2.5,7.2,6.2,War
1996,54860818,2.5,7.8,6.2,War
1996,54860818,2.5,5.9,6.2,War
1996,54860818,2.5,5.0,6.2,War
1996,54860818,2.5,7.0,6.2,War
1996,54860818,2.5,7.7,6.2,War
1996,54860818,2.5,8.0,6.2,War
1996,54860818,2.5,8.2,6.2,War
1997,136000000,4.0,7.7,6.4,Comedy
1997,136000000,4.0,3.7,6.4,Comedy
1997,136000000,4.0,5.8,6.4,Comedy
1997,136000000,4.0,6.5,6.4,Comedy
1997,136000000,4.0,7.2,6.4,Comedy
1997,136000000,4.0,7.3,6.4,Comedy
1997,136000000,4.0,7.4,6.4,Comedy
1997,136000000,4.0,6.2,6.4,Comedy
